membrane_id,actual_rul,predicted_rul,error,absolute_error
1,1096.0,1498.0482,402.04822,402.04822
1,1096.0,1498.1035,402.10352,402.10352
1,1096.0,1497.7067,401.70667,401.70667
1,1096.0,1496.5721,400.57214,400.57214
1,1096.0,1495.677,399.677,399.677
1,1095.0,1495.1301,400.13013,400.13013
1,1095.0,1494.0778,399.07776,399.07776
1,1095.0,1494.7086,399.70862,399.70862
1,1095.0,1496.5046,401.50464,401.50464
1,1095.0,1497.1019,402.10193,402.10193
1,1095.0,1497.7516,402.7516,402.7516
1,1095.0,1500.0167,405.01672,405.01672
1,1095.0,1499.4662,404.4662,404.4662
1,1095.0,1499.7548,404.75476,404.75476
1,1095.0,1498.8318,403.8318,403.8318
1,1095.0,1499.1908,404.1908,404.1908
1,1095.0,1500.5312,405.53125,405.53125
1,1095.0,1501.821,406.82104,406.82104
1,1095.0,1502.3054,407.30542,407.30542
1,1095.0,1501.4293,406.42932,406.42932
1,1094.0,1500.3427,406.34265,406.34265
1,1094.0,1499.8546,405.8546,405.8546
1,1094.0,1499.399,405.39905,405.39905
1,1094.0,1498.2642,404.26416,404.26416
1,1094.0,1497.6362,403.63623,403.63623
1,1094.0,1497.8352,403.8352,403.8352
1,1094.0,1498.8964,404.89636,404.89636
1,1094.0,1499.476,405.47595,405.47595
1,1094.0,1494.4893,400.48926,400.48926
1,1094.0,1495.2341,401.23413,401.23413
1,1094.0,1491.8619,397.86194,397.86194
1,1094.0,1490.1515,396.1515,396.1515
1,1094.0,1489.3186,395.3186,395.3186
1,1094.0,1490.2596,396.25964,396.25964
1,1094.0,1489.5853,395.58533,395.58533
1,1093.0,1492.0342,399.03418,399.03418
1,1093.0,1492.6495,399.64954,399.64954
1,1093.0,1492.1725,399.1725,399.1725
1,1093.0,1501.7568,408.75684,408.75684
1,1093.0,1500.6168,407.61682,407.61682
1,1093.0,1499.5596,406.55957,406.55957
1,1093.0,1499.644,406.64404,406.64404
1,1093.0,1500.1359,407.13586,407.13586
1,1093.0,1502.0107,409.01074,409.01074
1,1093.0,1502.7063,409.7063,409.7063
1,1093.0,1502.7742,409.77417,409.77417
1,1093.0,1502.231,409.23096,409.23096
1,1093.0,1502.1497,409.14966,409.14966
1,1093.0,1502.0553,409.0553,409.0553
1,1093.0,1501.2144,408.21436,408.21436
1,1092.0,1501.9247,409.92468,409.92468
1,1092.0,1502.2625,410.26245,410.26245
1,1092.0,1501.6777,409.67773,409.67773
1,1092.0,1501.9495,409.94946,409.94946
1,1092.0,1502.4979,410.49792,410.49792
1,1092.0,1502.9009,410.90088,410.90088
1,1092.0,1502.6025,410.60254,410.60254
1,1092.0,1500.5304,408.5304,408.5304
1,1092.0,1498.2438,406.24377,406.24377
1,1092.0,1495.9297,403.9297,403.9297
1,1092.0,1494.7,402.69995,402.69995
1,1092.0,1498.3569,406.35693,406.35693
1,1092.0,1498.7135,406.7135,406.7135
1,1092.0,1498.2139,406.21387,406.21387
1,1092.0,1497.3601,405.3601,405.3601
1,1091.0,1496.5742,405.57422,405.57422
1,1091.0,1494.9412,403.94116,403.94116
1,1091.0,1494.8993,403.8993,403.8993
1,1091.0,1494.97,403.96997,403.96997
1,1091.0,1493.8776,402.87756,402.87756
1,1091.0,1495.339,404.339,404.339
1,1091.0,1495.4181,404.4181,404.4181
1,1091.0,1496.1251,405.12512,405.12512
1,1091.0,1495.0138,404.0138,404.0138
1,1091.0,1492.6105,401.61047,401.61047
1,1091.0,1489.6344,398.6344,398.6344
1,1091.0,1490.5303,399.53027,399.53027
1,1091.0,1498.5247,407.52466,407.52466
1,1091.0,1498.0846,407.0846,407.0846
1,1091.0,1500.7458,409.74585,409.74585
1,1090.0,1500.9789,410.97888,410.97888
1,1090.0,1501.642,411.64197,411.64197
1,1090.0,1500.9666,410.96655,410.96655
1,1090.0,1500.451,410.45105,410.45105
1,1090.0,1500.2915,410.2915,410.2915
1,1090.0,1501.3904,411.39038,411.39038
1,1090.0,1501.1604,411.1604,411.1604
1,1090.0,1501.628,411.62805,411.62805
1,1090.0,1501.9814,411.98145,411.98145
1,1090.0,1502.345,412.34497,412.34497
1,1090.0,1502.7297,412.72974,412.72974
1,1090.0,1503.3141,413.3141,413.3141
1,1090.0,1502.0917,412.09167,412.09167
1,1090.0,1501.9775,411.97754,411.97754
1,1090.0,1502.8875,412.88745,412.88745
1,1089.0,1502.8027,413.80273,413.80273
1,1089.0,1503.0151,414.01514,414.01514
1,1089.0,1503.3259,414.32593,414.32593
1,1089.0,1503.4857,414.48572,414.48572
1,1089.0,1503.1738,414.17383,414.17383
1,1089.0,1502.5916,413.59155,413.59155
1,1089.0,1500.6525,411.65247,411.65247
1,1089.0,1499.2123,410.21228,410.21228
1,1089.0,1501.0153,412.01526,412.01526
1,1089.0,1502.7828,413.78284,413.78284
1,1089.0,1502.9934,413.9934,413.9934
1,1089.0,1502.3429,413.3429,413.3429
1,1089.0,1502.489,413.489,413.489
1,1089.0,1501.7053,412.70532,412.70532
1,1089.0,1500.2618,411.26184,411.26184
1,1088.0,1500.483,412.48303,412.48303
1,1088.0,1499.8549,411.85486,411.85486
1,1088.0,1500.4387,412.43872,412.43872
1,1088.0,1500.4825,412.48254,412.48254
1,1088.0,1500.9474,412.9474,412.9474
1,1088.0,1501.0928,413.09277,413.09277
1,1088.0,1500.5118,412.51184,412.51184
1,1088.0,1498.9032,410.9032,410.9032
1,1088.0,1497.8605,409.86047,409.86047
1,1088.0,1495.8112,407.81116,407.81116
1,1088.0,1497.5884,409.58838,409.58838
1,1088.0,1498.3687,410.36865,410.36865
1,1088.0,1499.7622,411.7622,411.7622
1,1088.0,1500.5176,412.51758,412.51758
1,1088.0,1500.7771,412.7771,412.7771
1,1087.0,1500.4684,413.46838,413.46838
1,1087.0,1500.5469,413.54688,413.54688
1,1087.0,1500.1162,413.1162,413.1162
1,1087.0,1499.9908,412.99084,412.99084
1,1087.0,1499.66,412.66003,412.66003
1,1087.0,1500.7462,413.74622,413.74622
1,1087.0,1501.9663,414.9663,414.9663
1,1087.0,1502.8206,415.82056,415.82056
1,1087.0,1502.7943,415.7943,415.7943
1,1087.0,1501.8667,414.8667,414.8667
1,1087.0,1499.3105,412.31055,412.31055
1,1087.0,1498.6685,411.66846,411.66846
1,1087.0,1497.9805,410.98047,410.98047
1,1087.0,1498.6284,411.62842,411.62842
1,1087.0,1498.9161,411.91614,411.91614
1,1086.0,1499.5043,413.50427,413.50427
1,1086.0,1495.8181,409.8181,409.8181
1,1086.0,1497.5857,411.5857,411.5857
1,1086.0,1497.9222,411.92224,411.92224
1,1086.0,1498.0554,412.05542,412.05542
1,1086.0,1496.2107,410.2107,410.2107
1,1086.0,1495.3195,409.31946,409.31946
1,1086.0,1494.3231,408.32312,408.32312
1,1086.0,1495.301,409.30103,409.30103
1,1086.0,1494.6404,408.64038,408.64038
1,1086.0,1494.9562,408.95618,408.95618
1,1086.0,1493.9265,407.9265,407.9265
1,1086.0,1493.1814,407.1814,407.1814
1,1086.0,1491.5847,405.58472,405.58472
1,1086.0,1491.86,405.86,405.86
1,1085.0,1493.549,408.54895,408.54895
1,1085.0,1494.6711,409.67114,409.67114
1,1085.0,1494.7501,409.75012,409.75012
1,1085.0,1497.2787,412.2787,412.2787
1,1085.0,1497.0255,412.0255,412.0255
1,1085.0,1495.2725,410.27246,410.27246
1,1085.0,1495.1959,410.19592,410.19592
1,1085.0,1494.8232,409.82324,409.82324
1,1085.0,1495.2897,410.28967,410.28967
1,1085.0,1494.9478,409.94775,409.94775
1,1085.0,1497.8859,412.88586,412.88586
1,1085.0,1499.3376,414.33765,414.33765
1,1085.0,1498.6378,413.63782,413.63782
1,1085.0,1498.9556,413.95557,413.95557
1,1085.0,1500.5822,415.58215,415.58215
1,1084.0,1501.0974,417.0974,417.0974
1,1084.0,1501.7601,417.76013,417.76013
1,1084.0,1501.1611,417.16113,417.16113
1,1084.0,1501.3838,417.3838,417.3838
1,1084.0,1500.3546,416.3546,416.3546
1,1084.0,1499.9083,415.90833,415.90833
1,1084.0,1501.2404,417.24036,417.24036
1,1084.0,1499.8903,415.89026,415.89026
1,1084.0,1499.7698,415.76978,415.76978
1,1084.0,1500.7633,416.7633,416.7633
1,1084.0,1499.8445,415.84448,415.84448
1,1084.0,1500.6038,416.60376,416.60376
1,1084.0,1500.4127,416.41272,416.41272
1,1084.0,1499.1794,415.17944,415.17944
1,1084.0,1499.6348,415.63477,415.63477
1,1083.0,1500.1443,417.1443,417.1443
1,1083.0,1500.0929,417.0929,417.0929
1,1083.0,1500.5518,417.55176,417.55176
1,1083.0,1500.3884,417.38843,417.38843
1,1083.0,1500.8403,417.84033,417.84033
1,1083.0,1501.4833,418.48328,418.48328
1,1083.0,1500.3481,417.34814,417.34814
1,1083.0,1498.148,415.14795,415.14795
1,1083.0,1496.915,413.91504,413.91504
1,1083.0,1496.5575,413.5575,413.5575
1,1083.0,1496.2067,413.20667,413.20667
1,1083.0,1496.9921,413.99207,413.99207
1,1083.0,1498.7391,415.73914,415.73914
1,1083.0,1498.6298,415.62976,415.62976
1,1083.0,1496.1633,413.16333,413.16333
1,1082.0,1494.2413,412.24133,412.24133
1,1082.0,1493.539,411.53894,411.53894
1,1082.0,1493.1171,411.11707,411.11707
1,1082.0,1493.0309,411.03088,411.03088
1,1082.0,1494.0421,412.0421,412.0421
1,1082.0,1496.0094,414.0094,414.0094
1,1082.0,1496.577,414.57703,414.57703
1,1082.0,1496.8018,414.80176,414.80176
1,1082.0,1497.2642,415.26416,415.26416
1,1082.0,1497.3148,415.31482,415.31482
1,1082.0,1496.1526,414.1526,414.1526
1,1082.0,1496.5999,414.59985,414.59985
1,1082.0,1497.99,415.99,415.99
1,1082.0,1497.3826,415.38257,415.38257
1,1082.0,1497.1854,415.18542,415.18542
1,1081.0,1500.7659,419.76587,419.76587
1,1081.0,1500.4653,419.46533,419.46533
1,1081.0,1500.5634,419.56335,419.56335
1,1081.0,1501.1041,420.10413,420.10413
1,1081.0,1500.4961,419.4961,419.4961
1,1081.0,1499.759,418.75903,418.75903
1,1081.0,1500.7716,419.7716,419.7716
1,1081.0,1500.7864,419.78638,419.78638
1,1081.0,1500.5359,419.5359,419.5359
1,1081.0,1500.5258,419.52576,419.52576
1,1081.0,1501.1771,420.17712,420.17712
1,1081.0,1501.8269,420.8269,420.8269
1,1081.0,1502.1958,421.1958,421.1958
1,1081.0,1502.0898,421.08984,421.08984
1,1081.0,1502.3868,421.38684,421.38684
1,1080.0,1502.4235,422.42346,422.42346
1,1080.0,1502.2911,422.29114,422.29114
1,1080.0,1502.3837,422.38367,422.38367
1,1080.0,1501.9467,421.94666,421.94666
1,1080.0,1501.6781,421.6781,421.6781
1,1080.0,1501.3768,421.37683,421.37683
1,1080.0,1500.7407,420.74072,420.74072
1,1080.0,1500.6097,420.60974,420.60974
1,1080.0,1499.3116,419.31165,419.31165
1,1080.0,1497.4111,417.41113,417.41113
1,1080.0,1496.9647,416.96472,416.96472
1,1080.0,1498.4882,418.48816,418.48816
1,1080.0,1499.6897,419.6897,419.6897
1,1080.0,1500.4554,420.45544,420.45544
1,1080.0,1500.7151,420.7151,420.7151
1,1079.0,1500.3297,421.3297,421.3297
1,1079.0,1500.2467,421.2467,421.2467
1,1079.0,1500.0637,421.06372,421.06372
1,1079.0,1498.4617,419.46167,419.46167
1,1079.0,1497.2711,418.27112,418.27112
1,1079.0,1498.0161,419.0161,419.0161
1,1079.0,1498.2069,419.2069,419.2069
1,1079.0,1499.3267,420.32666,420.32666
1,1079.0,1500.6189,421.6189,421.6189
1,1079.0,1501.0616,422.06165,422.06165
1,1079.0,1501.0193,422.0193,422.0193
1,1079.0,1500.659,421.65906,421.65906
1,1079.0,1500.6617,421.66174,421.66174
1,1079.0,1500.7102,421.7102,421.7102
1,1079.0,1501.2091,422.2091,422.2091
1,1078.0,1501.4778,423.47778,423.47778
1,1078.0,1501.1862,423.18616,423.18616
1,1078.0,1500.017,422.01697,422.01697
1,1078.0,1500.0778,422.07776,422.07776
1,1078.0,1499.9797,421.97974,421.97974
1,1078.0,1499.4214,421.4214,421.4214
1,1078.0,1498.4581,420.45813,420.45813
1,1078.0,1497.3195,419.31946,419.31946
1,1078.0,1497.2377,419.23767,419.23767
1,1078.0,1497.079,419.07898,419.07898
1,1078.0,1497.3994,419.3994,419.3994
1,1078.0,1498.4994,420.4994,420.4994
1,1078.0,1501.9214,423.9214,423.9214
1,1078.0,1501.1304,423.13037,423.13037
1,1078.0,1500.2915,422.2915,422.2915
1,1077.0,1500.3694,423.3694,423.3694
1,1077.0,1500.7831,423.78308,423.78308
1,1077.0,1500.1322,423.1322,423.1322
1,1077.0,1500.8575,423.85754,423.85754
1,1077.0,1501.6709,424.6709,424.6709
1,1077.0,1501.9698,424.96985,424.96985
1,1077.0,1502.2917,425.29175,425.29175
1,1077.0,1502.3617,425.3617,425.3617
1,1077.0,1501.8002,424.80017,424.80017
1,1077.0,1502.3073,425.30725,425.30725
1,1077.0,1502.4211,425.42114,425.42114
1,1077.0,1502.4272,425.42725,425.42725
1,1077.0,1504.3821,427.38208,427.38208
1,1077.0,1504.8268,427.82678,427.82678
1,1077.0,1505.2727,428.2727,428.2727
1,1076.0,1505.3586,429.35864,429.35864
1,1076.0,1504.8411,428.84106,428.84106
1,1076.0,1503.708,427.708,427.708
1,1076.0,1502.8708,426.87085,426.87085
1,1076.0,1502.6311,426.6311,426.6311
1,1076.0,1502.3812,426.38123,426.38123
1,1076.0,1502.6807,426.68066,426.68066
1,1076.0,1502.7483,426.7483,426.7483
1,1076.0,1502.344,426.344,426.344
1,1076.0,1502.6914,426.6914,426.6914
1,1076.0,1503.0879,427.0879,427.0879
1,1076.0,1502.4846,426.48462,426.48462
1,1076.0,1502.1449,426.1449,426.1449
1,1076.0,1502.028,426.02795,426.02795
1,1076.0,1501.1598,425.1598,425.1598
1,1075.0,1501.5416,426.54163,426.54163
1,1075.0,1502.1165,427.11646,427.11646
1,1075.0,1502.0251,427.02515,427.02515
1,1075.0,1501.306,426.30603,426.30603
1,1075.0,1500.5615,425.56152,425.56152
1,1075.0,1499.4155,424.41553,424.41553
1,1075.0,1499.4996,424.49963,424.49963
1,1075.0,1500.0103,425.01025,425.01025
1,1075.0,1500.3457,425.3457,425.3457
1,1075.0,1500.3169,425.3169,425.3169
1,1075.0,1500.7164,425.71643,425.71643
1,1075.0,1501.3257,426.32568,426.32568
1,1075.0,1502.6907,427.69067,427.69067
1,1075.0,1502.6831,427.6831,427.6831
1,1075.0,1502.423,427.42297,427.42297
1,1074.0,1501.8615,427.86145,427.86145
1,1074.0,1501.3269,427.3269,427.3269
1,1074.0,1501.4205,427.42053,427.42053
1,1074.0,1502.6787,428.6787,428.6787
1,1074.0,1502.1083,428.10828,428.10828
1,1074.0,1501.5948,427.59485,427.59485
1,1074.0,1502.3595,428.3595,428.3595
1,1074.0,1502.972,428.97205,428.97205
1,1074.0,1503.2648,429.26477,429.26477
1,1074.0,1502.9167,428.91675,428.91675
1,1074.0,1502.9493,428.94934,428.94934
1,1074.0,1503.5496,429.54956,429.54956
1,1074.0,1503.0631,429.0631,429.0631
1,1074.0,1503.1335,429.13354,429.13354
1,1074.0,1502.9066,428.90662,428.90662
1,1073.0,1503.2555,430.2555,430.2555
1,1073.0,1502.93,429.93005,429.93005
1,1073.0,1502.884,429.88403,429.88403
1,1073.0,1502.861,429.86096,429.86096
1,1073.0,1503.3662,430.3662,430.3662
1,1073.0,1503.4532,430.45325,430.45325
1,1073.0,1503.3345,430.33447,430.33447
1,1073.0,1502.2316,429.23157,429.23157
1,1073.0,1500.83,427.82996,427.82996
1,1073.0,1501.2666,428.2666,428.2666
1,1073.0,1501.8674,428.86743,428.86743
1,1073.0,1502.2206,429.22058,429.22058
1,1073.0,1501.788,428.78796,428.78796
1,1073.0,1501.4626,428.46265,428.46265
1,1073.0,1501.5695,428.56946,428.56946
1,1072.0,1501.5421,429.5421,429.5421
1,1072.0,1500.3798,428.37976,428.37976
1,1072.0,1499.3662,427.3662,427.3662
1,1072.0,1498.9691,426.96912,426.96912
1,1072.0,1497.8271,425.82715,425.82715
1,1072.0,1498.9697,426.96973,426.96973
1,1072.0,1500.4458,428.4458,428.4458
1,1072.0,1500.278,428.27795,428.27795
1,1072.0,1499.1882,427.18823,427.18823
1,1072.0,1499.7767,427.77673,427.77673
1,1072.0,1500.2894,428.28943,428.28943
1,1072.0,1499.6938,427.69385,427.69385
1,1072.0,1499.1796,427.17957,427.17957
1,1072.0,1499.7474,427.74744,427.74744
1,1072.0,1500.6798,428.6798,428.6798
1,1071.0,1500.6967,429.69666,429.69666
1,1071.0,1501.7567,430.7567,430.7567
1,1071.0,1502.175,431.17505,431.17505
1,1071.0,1501.9865,430.98645,430.98645
1,1071.0,1501.3,430.30005,430.30005
1,1071.0,1500.3461,429.34607,429.34607
1,1071.0,1500.2349,429.23486,429.23486
1,1071.0,1500.56,429.56006,429.56006
1,1071.0,1502.1769,431.17688,431.17688
1,1071.0,1501.983,430.98303,430.98303
1,1071.0,1501.162,430.162,430.162
1,1071.0,1499.7688,428.7688,428.7688
1,1071.0,1498.8854,427.88538,427.88538
1,1071.0,1500.0669,429.0669,429.0669
1,1071.0,1501.103,430.10303,430.10303
1,1070.0,1501.7119,431.7119,431.7119
1,1070.0,1502.4701,432.4701,432.4701
1,1070.0,1502.0294,432.02942,432.02942
1,1070.0,1502.0645,432.06445,432.06445
1,1070.0,1501.4218,431.42175,431.42175
1,1070.0,1501.1525,431.15247,431.15247
1,1070.0,1501.1797,431.1797,431.1797
1,1070.0,1500.7979,430.79785,430.79785
1,1070.0,1500.2141,430.2141,430.2141
1,1070.0,1500.4331,430.4331,430.4331
1,1070.0,1500.5813,430.5813,430.5813
1,1070.0,1501.0472,431.04724,431.04724
1,1070.0,1501.3671,431.36707,431.36707
1,1070.0,1502.4255,432.42554,432.42554
1,1070.0,1502.8291,432.8291,432.8291
1,1069.0,1502.828,433.828,433.828
1,1069.0,1503.2179,434.2179,434.2179
1,1069.0,1502.9791,433.97913,433.97913
1,1069.0,1503.1453,434.14526,434.14526
1,1069.0,1502.9467,433.94666,433.94666
1,1069.0,1502.8829,433.88293,433.88293
1,1069.0,1501.8698,432.86975,432.86975
1,1069.0,1500.0791,431.0791,431.0791
1,1069.0,1500.271,431.271,431.271
1,1069.0,1500.7552,431.75525,431.75525
1,1069.0,1501.3307,432.3307,432.3307
1,1069.0,1503.949,434.94897,434.94897
1,1069.0,1503.0345,434.03455,434.03455
1,1069.0,1502.8718,433.87183,433.87183
1,1069.0,1502.9032,433.9032,433.9032
1,1068.0,1502.4406,434.44055,434.44055
1,1068.0,1503.2997,435.29968,435.29968
1,1068.0,1503.3595,435.3595,435.3595
1,1068.0,1503.087,435.08704,435.08704
1,1068.0,1503.3741,435.37415,435.37415
1,1068.0,1503.8257,435.82568,435.82568
1,1068.0,1504.1326,436.13257,436.13257
1,1068.0,1504.5365,436.5365,436.5365
1,1068.0,1504.903,436.90295,436.90295
1,1068.0,1504.8184,436.81836,436.81836
1,1068.0,1504.3809,436.38086,436.38086
1,1068.0,1503.9891,435.98914,435.98914
1,1068.0,1504.3605,436.36047,436.36047
1,1068.0,1504.6394,436.6394,436.6394
1,1068.0,1504.5674,436.56738,436.56738
1,1067.0,1504.18,437.18005,437.18005
1,1067.0,1503.3641,436.36414,436.36414
1,1067.0,1502.9762,435.9762,435.9762
1,1067.0,1502.7719,435.77185,435.77185
1,1067.0,1502.993,435.99304,435.99304
1,1067.0,1502.9186,435.91858,435.91858
1,1067.0,1502.628,435.62805,435.62805
1,1067.0,1502.7009,435.70093,435.70093
1,1067.0,1503.2638,436.2638,436.2638
1,1067.0,1504.3507,437.3507,437.3507
1,1067.0,1504.4282,437.42822,437.42822
1,1067.0,1504.4626,437.46265,437.46265
1,1067.0,1504.4568,437.4568,437.4568
1,1067.0,1504.6615,437.6615,437.6615
1,1067.0,1504.069,437.06897,437.06897
1,1066.0,1503.7573,437.75732,437.75732
1,1066.0,1503.9001,437.90015,437.90015
1,1066.0,1504.0764,438.07642,438.07642
1,1066.0,1503.2871,437.2871,437.2871
1,1066.0,1503.5494,437.54944,437.54944
1,1066.0,1503.3914,437.39136,437.39136
1,1066.0,1503.6141,437.61414,437.61414
1,1066.0,1503.4277,437.42773,437.42773
1,1066.0,1503.3591,437.35913,437.35913
1,1066.0,1503.9385,437.93848,437.93848
1,1066.0,1504.095,438.09497,438.09497
1,1066.0,1503.9894,437.98938,437.98938
1,1066.0,1504.9592,438.95923,438.95923
1,1066.0,1504.6232,438.62317,438.62317
1,1066.0,1504.7068,438.7068,438.7068
1,1065.0,1504.7484,439.7484,439.7484
1,1065.0,1504.5568,439.55676,439.55676
1,1065.0,1504.7792,439.77917,439.77917
1,1065.0,1504.9495,439.94946,439.94946
1,1065.0,1504.7223,439.7223,439.7223
1,1065.0,1504.7925,439.79248,439.79248
1,1065.0,1504.663,439.66296,439.66296
1,1065.0,1504.6927,439.69275,439.69275
1,1065.0,1504.9578,439.95776,439.95776
1,1065.0,1505.0095,440.00952,440.00952
1,1065.0,1504.8827,439.8827,439.8827
1,1065.0,1503.7214,438.72144,438.72144
1,1065.0,1502.393,437.39294,437.39294
1,1065.0,1502.1205,437.12048,437.12048
1,1065.0,1501.7944,436.79443,436.79443
1,1064.0,1502.5109,438.51086,438.51086
1,1064.0,1503.1779,439.17786,439.17786
1,1064.0,1503.1824,439.18237,439.18237
1,1064.0,1502.9448,438.94482,438.94482
1,1064.0,1502.3967,438.39673,438.39673
1,1064.0,1501.5956,437.59558,437.59558
1,1064.0,1500.6113,436.61133,436.61133
1,1064.0,1499.614,435.614,435.614
1,1064.0,1499.26,435.26,435.26
1,1064.0,1499.5541,435.55408,435.55408
1,1064.0,1499.7754,435.7754,435.7754
1,1064.0,1501.6919,437.6919,437.6919
1,1064.0,1502.3589,438.3589,438.3589
1,1064.0,1502.131,438.13098,438.13098
1,1064.0,1502.1589,438.15894,438.15894
1,1063.0,1501.9963,438.99634,438.99634
1,1063.0,1501.6543,438.6543,438.6543
1,1063.0,1500.0176,437.01758,437.01758
1,1063.0,1500.1663,437.16626,437.16626
1,1063.0,1501.0509,438.0509,438.0509
1,1063.0,1501.8853,438.88525,438.88525
1,1063.0,1502.3591,439.35913,439.35913
1,1063.0,1502.4319,439.4319,439.4319
1,1063.0,1502.0426,439.0426,439.0426
1,1063.0,1503.0308,440.03076,440.03076
1,1063.0,1503.2275,440.22754,440.22754
1,1063.0,1504.1284,441.12842,441.12842
1,1063.0,1504.2886,441.28857,441.28857
1,1063.0,1503.1433,440.1433,440.1433
1,1063.0,1503.5574,440.55737,440.55737
1,1062.0,1503.3247,441.3247,441.3247
1,1062.0,1503.1884,441.18835,441.18835
1,1062.0,1502.9111,440.91113,440.91113
1,1062.0,1503.2369,441.23694,441.23694
1,1062.0,1503.1853,441.1853,441.1853
1,1062.0,1503.048,441.04797,441.04797
1,1062.0,1502.9615,440.96155,440.96155
1,1062.0,1503.8696,441.86963,441.86963
1,1062.0,1504.4559,442.45593,442.45593
1,1062.0,1504.4293,442.42932,442.42932
1,1062.0,1504.1893,442.18933,442.18933
1,1062.0,1504.3596,442.35962,442.35962
1,1062.0,1503.637,441.63696,441.63696
1,1062.0,1502.6885,440.68848,440.68848
1,1062.0,1503.6812,441.68115,441.68115
1,1061.0,1503.5701,442.57007,442.57007
1,1061.0,1503.2257,442.2257,442.2257
1,1061.0,1503.0996,442.0996,442.0996
1,1061.0,1503.5219,442.52185,442.52185
1,1061.0,1503.9911,442.9911,442.9911
1,1061.0,1504.5898,443.58984,443.58984
1,1061.0,1505.1766,444.17664,444.17664
1,1061.0,1505.2759,444.27588,444.27588
1,1061.0,1504.7042,443.70422,443.70422
1,1061.0,1503.8606,442.8606,442.8606
1,1061.0,1504.3583,443.35828,443.35828
1,1061.0,1504.3209,443.32092,443.32092
1,1061.0,1504.0125,443.01245,443.01245
1,1061.0,1503.8615,442.86145,442.86145
1,1061.0,1503.3044,442.30444,442.30444
1,1060.0,1502.4905,442.49048,442.49048
1,1060.0,1501.814,441.81396,441.81396
1,1060.0,1501.8229,441.82288,441.82288
1,1060.0,1501.6816,441.68164,441.68164
1,1060.0,1502.114,442.114,442.114
1,1060.0,1502.343,442.34302,442.34302
1,1060.0,1503.0707,443.07068,443.07068
1,1060.0,1503.0837,443.08374,443.08374
1,1060.0,1503.2308,443.23083,443.23083
1,1060.0,1503.211,443.21106,443.21106
1,1060.0,1503.4215,443.4215,443.4215
1,1060.0,1503.4371,443.43713,443.43713
1,1060.0,1502.9231,442.9231,442.9231
1,1060.0,1503.4,443.40002,443.40002
1,1060.0,1504.4164,444.41638,444.41638
1,1059.0,1504.0299,445.0299,445.0299
1,1059.0,1504.2065,445.20654,445.20654
1,1059.0,1504.0308,445.03076,445.03076
1,1059.0,1503.2122,444.21216,444.21216
1,1059.0,1502.913,443.91296,443.91296
1,1059.0,1503.1134,444.1134,444.1134
1,1059.0,1503.8584,444.8584,444.8584
1,1059.0,1504.1752,445.17517,445.17517
1,1059.0,1504.8568,445.8568,445.8568
1,1059.0,1504.4518,445.45178,445.45178
1,1059.0,1504.239,445.239,445.239
1,1059.0,1503.7076,444.70764,444.70764
1,1059.0,1503.0077,444.0077,444.0077
1,1059.0,1503.3591,444.35913,444.35913
1,1059.0,1503.9589,444.95886,444.95886
1,1058.0,1503.4918,445.49182,445.49182
1,1058.0,1503.5448,445.5448,445.5448
1,1058.0,1504.711,446.71106,446.71106
1,1058.0,1504.6748,446.6748,446.6748
1,1058.0,1504.3983,446.39832,446.39832
1,1058.0,1504.1805,446.18054,446.18054
